Project,Bug_ID,Technique,Target_Classes,Test_Files,Line_Coverage_%,Branch_Coverage_%,Fault_Detection_Status,Failures_Count,Execution_Status,Timestamp
JxPath,16,DeepSeek V4 Flash,org.apache.commons.jxpath.ri.model.dom.DOMNodePointer;org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,DOMNodePointerDeepseekTest.java;JDOMNodePointerDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 13:57:17
JxPath,16,Gemini 3.8 Flash,org.apache.commons.jxpath.ri.model.dom.DOMNodePointer;org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,DOMNodePointerGeminiTest.java;JDOMNodePointerGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 13:57:18
JxPath,17,DeepSeek V4 Flash,org.apache.commons.jxpath.ri.model.dom.DOMAttributeIterator;org.apache.commons.jxpath.ri.model.jdom.JDOMAttributeIterator,DOMAttributeIteratorDeepseekTest.java;JDOMAttributeIteratorDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 13:57:21
JxPath,17,Gemini 3.8 Flash,org.apache.commons.jxpath.ri.model.dom.DOMAttributeIterator;org.apache.commons.jxpath.ri.model.jdom.JDOMAttributeIterator,DOMAttributeIteratorGeminiTest.java;JDOMAttributeIteratorGeminiTest.java,41.59,36.05,FLAKY_OR_REGRESSION,21,DONE,2026-09-17 13:57:34
JxPath,18,DeepSeek V4 Flash,org.apache.commons.jxpath.ri.axes.AttributeContext,AttributeContextDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 13:57:36
JxPath,18,Gemini 3.8 Flash,org.apache.commons.jxpath.ri.axes.AttributeContext,AttributeContextGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 13:57:37
JxPath,19,DeepSeek V4 Flash,org.apache.commons.jxpath.ri.model.dom.DOMNodePointer;org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,DOMNodePointerDeepseekTest.java;JDOMNodePointerDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 13:57:39
JxPath,19,Gemini 3.8 Flash,org.apache.commons.jxpath.ri.model.dom.DOMNodePointer;org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,DOMNodePointerGeminiTest.java;JDOMNodePointerGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 13:57:40
JxPath,20,DeepSeek V4 Flash,org.apache.commons.jxpath.ri.compiler.CoreOperationRelationalExpression,CoreOperationRelationalExpressionDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 13:57:41
JxPath,20,Gemini 3.8 Flash,org.apache.commons.jxpath.ri.compiler.CoreOperationRelationalExpression,CoreOperationRelationalExpressionGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 13:57:43
JxPath,21,DeepSeek V4 Flash,org.apache.commons.jxpath.ri.model.beans.PropertyPointer,PropertyPointerDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 13:57:46
JxPath,21,Gemini 3.8 Flash,org.apache.commons.jxpath.ri.model.beans.PropertyPointer,PropertyPointerGeminiTest.java,92.86,84.62,FLAKY_OR_REGRESSION,4,DONE,2026-09-17 13:57:59
JxPath,22,DeepSeek V4 Flash,org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,DOMNodePointerDeepseekTest.java,0.0,0.0,FLAKY_OR_REGRESSION,20,DONE,2026-09-17 13:58:09
JxPath,22,Gemini 3.8 Flash,org.apache.commons.jxpath.ri.model.dom.DOMNodePointer,DOMNodePointerGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 13:58:12
Time,1,DeepSeek V4 Flash,org.joda.time.field.UnsupportedDurationField;org.joda.time.Partial,PartialDeepseekTest.java;UnsupportedDurationFieldDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 14:25:58
Time,1,Gemini 3.8 Flash,org.joda.time.field.UnsupportedDurationField;org.joda.time.Partial,PartialGeminiTest.java;UnsupportedDurationFieldGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 14:26:01
Time,2,DeepSeek V4 Flash,org.joda.time.field.UnsupportedDurationField;org.joda.time.Partial,PartialDeepseekTest.java;UnsupportedDurationFieldDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 14:26:04
Time,2,Gemini 3.8 Flash,org.joda.time.field.UnsupportedDurationField;org.joda.time.Partial,PartialGeminiTest.java;UnsupportedDurationFieldGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 14:26:07
Time,3,DeepSeek V4 Flash,org.joda.time.MutableDateTime,MutableDateTimeDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 14:26:10
Time,3,Gemini 3.8 Flash,org.joda.time.MutableDateTime,MutableDateTimeGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 14:26:13
Time,4,DeepSeek V4 Flash,org.joda.time.Partial,PartialDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 14:26:16
Time,4,Gemini 3.8 Flash,org.joda.time.Partial,PartialGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 14:26:19
Time,5,DeepSeek V4 Flash,org.joda.time.Period,PeriodDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 14:26:28
Time,5,Gemini 3.8 Flash,org.joda.time.Period,PeriodGeminiTest.java,99.29,95.16,FLAKY_OR_REGRESSION,3,DONE,2026-09-17 14:26:56
Time,6,DeepSeek V4 Flash,org.joda.time.chrono.GJChronology,GJChronologyDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 14:26:59
Time,6,Gemini 3.8 Flash,org.joda.time.chrono.GJChronology,GJChronologyGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 14:27:02
Time,7,DeepSeek V4 Flash,org.joda.time.format.DateTimeFormatter,DateTimeFormatterDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 14:27:05
Time,7,Gemini 3.8 Flash,org.joda.time.format.DateTimeFormatter,DateTimeFormatterGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 14:27:08
Time,8,DeepSeek V4 Flash,org.joda.time.DateTimeZone,DateTimeZoneDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 14:27:11
Time,8,Gemini 3.8 Flash,org.joda.time.DateTimeZone,DateTimeZoneGeminiTest.java,85.07,70.79,FLAKY_OR_REGRESSION,4,DONE,2026-09-17 14:27:40
Time,9,DeepSeek V4 Flash,org.joda.time.DateTimeZone,DateTimeZoneDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 14:27:43
Time,9,Gemini 3.8 Flash,org.joda.time.DateTimeZone,DateTimeZoneGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 14:27:46
Time,10,DeepSeek V4 Flash,org.joda.time.base.BaseSingleFieldPeriod,BaseSingleFieldPeriodDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 14:27:49
Time,10,Gemini 3.8 Flash,org.joda.time.base.BaseSingleFieldPeriod,BaseSingleFieldPeriodGeminiTest.java,98.59,100.0,BUG_DETECTED,2,DONE,2026-09-17 14:28:12
Time,11,DeepSeek V4 Flash,org.joda.time.tz.ZoneInfoCompiler,ZoneInfoCompilerDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 14:28:15
Time,11,Gemini 3.8 Flash,org.joda.time.tz.ZoneInfoCompiler,ZoneInfoCompilerGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 14:28:17
Time,12,DeepSeek V4 Flash,org.joda.time.LocalDate;org.joda.time.LocalDateTime,LocalDateDeepseekTest.java;LocalDateTimeDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 14:28:19
Time,12,Gemini 3.8 Flash,org.joda.time.LocalDate;org.joda.time.LocalDateTime,LocalDateGeminiTest.java;LocalDateTimeGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 14:28:22
Time,13,DeepSeek V4 Flash,org.joda.time.format.PeriodFormatterBuilder,PeriodFormatterBuilderDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 14:28:24
Time,13,Gemini 3.8 Flash,org.joda.time.format.PeriodFormatterBuilder,PeriodFormatterBuilderGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 14:28:26
Time,14,DeepSeek V4 Flash,org.joda.time.chrono.BasicMonthOfYearDateTimeField,BasicMonthOfYearDateTimeFieldDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 14:28:28
Time,14,Gemini 3.8 Flash,org.joda.time.chrono.BasicMonthOfYearDateTimeField,BasicMonthOfYearDateTimeFieldGeminiTest.java,91.23,86.96,FLAKY_OR_REGRESSION,3,DONE,2026-09-17 14:28:51
Time,15,DeepSeek V4 Flash,org.joda.time.field.FieldUtils,FieldUtilsDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 14:28:53
Time,15,Gemini 3.8 Flash,org.joda.time.field.FieldUtils,FieldUtilsGeminiTest.java,100.0,94.29,BUG_DETECTED,1,DONE,2026-09-17 14:29:15
Time,16,DeepSeek V4 Flash,org.joda.time.format.DateTimeFormatter,DateTimeFormatterDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 14:29:18
Time,16,Gemini 3.8 Flash,org.joda.time.format.DateTimeFormatter,DateTimeFormatterGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 14:29:20
Time,17,DeepSeek V4 Flash,org.joda.time.DateTimeZone,DateTimeZoneDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 14:29:22
Time,17,Gemini 3.8 Flash,org.joda.time.DateTimeZone,DateTimeZoneGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 14:29:24
Time,18,DeepSeek V4 Flash,org.joda.time.chrono.GJChronology,GJChronologyDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 14:29:26
Time,18,Gemini 3.8 Flash,org.joda.time.chrono.GJChronology,GJChronologyGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 14:29:28
Time,19,DeepSeek V4 Flash,org.joda.time.DateTimeZone,DateTimeZoneDeepseekTest.java,82.51,69.75,FLAKY_OR_REGRESSION,5,DONE,2026-09-17 14:29:53
Time,19,Gemini 3.8 Flash,org.joda.time.DateTimeZone,DateTimeZoneGeminiTest.java,87.46,77.16,FLAKY_OR_REGRESSION,4,DONE,2026-09-17 14:30:21
Time,20,DeepSeek V4 Flash,org.joda.time.format.DateTimeFormatterBuilder,DateTimeFormatterBuilderDeepseekTest.java,53.82,42.28,FLAKY_OR_REGRESSION,18,DONE,2026-09-17 14:30:47
Time,20,Gemini 3.8 Flash,org.joda.time.format.DateTimeFormatterBuilder,DateTimeFormatterBuilderGeminiTest.java,61.37,48.22,FLAKY_OR_REGRESSION,6,DONE,2026-09-17 14:31:14
Time,22,DeepSeek V4 Flash,org.joda.time.base.BasePeriod,BasePeriodDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 14:31:16
Time,22,Gemini 3.8 Flash,org.joda.time.base.BasePeriod,BasePeriodGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 14:31:18
Time,23,DeepSeek V4 Flash,org.joda.time.DateTimeZone,DateTimeZoneDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 14:31:20
Time,23,Gemini 3.8 Flash,org.joda.time.DateTimeZone,DateTimeZoneGeminiTest.java,88.6,78.4,FLAKY_OR_REGRESSION,4,DONE,2026-09-17 14:31:43
Time,24,DeepSeek V4 Flash,org.joda.time.format.DateTimeParserBucket,DateTimeParserBucketDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 14:31:45
Time,24,Gemini 3.8 Flash,org.joda.time.format.DateTimeParserBucket,DateTimeParserBucketGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 14:31:48
Time,25,DeepSeek V4 Flash,org.joda.time.DateTimeZone,DateTimeZoneDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 14:31:50
Time,25,Gemini 3.8 Flash,org.joda.time.DateTimeZone,DateTimeZoneGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 14:31:52
Time,26,DeepSeek V4 Flash,org.joda.time.chrono.ZonedChronology;org.joda.time.DateTimeZone;org.joda.time.field.LenientDateTimeField,DateTimeZoneDeepseekTest.java;LenientDateTimeFieldDeepseekTest.java;ZonedChronologyDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 14:31:55
Time,26,Gemini 3.8 Flash,org.joda.time.chrono.ZonedChronology;org.joda.time.DateTimeZone;org.joda.time.field.LenientDateTimeField,DateTimeZoneGeminiTest.java;LenientDateTimeFieldGeminiTest.java;ZonedChronologyGeminiTest.java,92.59,80.83,FLAKY_OR_REGRESSION,26,DONE,2026-09-17 14:32:19
Time,27,DeepSeek V4 Flash,org.joda.time.format.PeriodFormatterBuilder,PeriodFormatterBuilderDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 14:32:21
Time,27,Gemini 3.8 Flash,org.joda.time.format.PeriodFormatterBuilder,PeriodFormatterBuilderGeminiTest.java,92.54,80.94,FLAKY_OR_REGRESSION,3,DONE,2026-09-17 14:32:43
Collections,1,DeepSeek V4 Flash,org.apache.commons.collections.map.Flat3Map,Flat3MapDeepseekTest.java,87.98,75.8,FLAKY_OR_REGRESSION,5,DONE,2026-09-17 15:15:36
Collections,1,Gemini 3.8 Flash,org.apache.commons.collections.map.Flat3Map,Flat3MapGeminiTest.java,82.48,73.94,FLAKY_OR_REGRESSION,6,DONE,2026-09-17 15:16:00
Collections,2,DeepSeek V4 Flash,org.apache.commons.collections.ExtendedProperties,ExtendedPropertiesDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 15:16:02
Collections,2,Gemini 3.8 Flash,org.apache.commons.collections.ExtendedProperties,ExtendedPropertiesGeminiTest.java,90.54,78.73,FLAKY_OR_REGRESSION,3,DONE,2026-09-17 15:16:21
Collections,3,DeepSeek V4 Flash,org.apache.commons.collections.CollectionUtils,CollectionUtilsDeepseekTest.java,80.24,74.18,FLAKY_OR_REGRESSION,35,DONE,2026-09-17 15:16:47
Collections,3,Gemini 3.8 Flash,org.apache.commons.collections.CollectionUtils,CollectionUtilsGeminiTest.java,98.78,98.77,BUG_DETECTED,1,DONE,2026-09-17 15:17:11
Collections,4,DeepSeek V4 Flash,org.apache.commons.collections.map.MultiValueMap,MultiValueMapDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 15:17:13
Collections,4,Gemini 3.8 Flash,org.apache.commons.collections.map.MultiValueMap,MultiValueMapGeminiTest.java,99.1,93.75,BUG_DETECTED,3,DONE,2026-09-17 15:17:32
Collections,5,DeepSeek V4 Flash,org.apache.commons.collections.list.SetUniqueList,SetUniqueListDeepseekTest.java,95.12,100.0,FLAKY_OR_REGRESSION,3,DONE,2026-09-17 15:17:55
Collections,5,Gemini 3.8 Flash,org.apache.commons.collections.list.SetUniqueList,SetUniqueListGeminiTest.java,100.0,100.0,FLAKY_OR_REGRESSION,3,DONE,2026-09-17 15:18:19
Collections,6,DeepSeek V4 Flash,org.apache.commons.collections.map.Flat3Map,Flat3MapDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 15:18:22
Collections,6,Gemini 3.8 Flash,org.apache.commons.collections.map.Flat3Map,Flat3MapGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 15:18:24
Collections,7,DeepSeek V4 Flash,org.apache.commons.collections.ExtendedProperties,ExtendedPropertiesDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 15:18:25
Collections,7,Gemini 3.8 Flash,org.apache.commons.collections.ExtendedProperties,ExtendedPropertiesGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 15:18:27
Collections,8,DeepSeek V4 Flash,org.apache.commons.collections.buffer.UnboundedFifoBuffer,UnboundedFifoBufferDeepseekTest.java,0.0,0.0,NOT_DETECTED,0,DONE,2026-09-17 15:18:44
Collections,8,Gemini 3.8 Flash,org.apache.commons.collections.buffer.UnboundedFifoBuffer,UnboundedFifoBufferGeminiTest.java,48.86,33.33,NOT_DETECTED,0,DONE,2026-09-17 15:19:07
Collections,9,DeepSeek V4 Flash,org.apache.commons.collections.ExtendedProperties,ExtendedPropertiesDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 15:19:09
Collections,9,Gemini 3.8 Flash,org.apache.commons.collections.ExtendedProperties,ExtendedPropertiesGeminiTest.java,88.8,82.14,FLAKY_OR_REGRESSION,2,DONE,2026-09-17 15:19:29
Collections,10,DeepSeek V4 Flash,org.apache.commons.collections.map.MultiValueMap,MultiValueMapDeepseekTest.java,92.44,87.5,FLAKY_OR_REGRESSION,6,DONE,2026-09-17 15:19:51
Collections,10,Gemini 3.8 Flash,org.apache.commons.collections.map.MultiValueMap,MultiValueMapGeminiTest.java,93.28,93.75,BUG_DETECTED,2,DONE,2026-09-17 15:20:14
Collections,11,DeepSeek V4 Flash,org.apache.commons.collections.keyvalue.MultiKey,MultiKeyDeepseekTest.java,100.0,100.0,BUG_DETECTED,4,DONE,2026-09-17 15:20:37
Collections,11,Gemini 3.8 Flash,org.apache.commons.collections.keyvalue.MultiKey,MultiKeyGeminiTest.java,100.0,100.0,BUG_DETECTED,2,DONE,2026-09-17 15:20:59
Collections,12,DeepSeek V4 Flash,org.apache.commons.collections.ExtendedProperties,ExtendedPropertiesDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 15:21:01
Collections,12,Gemini 3.8 Flash,org.apache.commons.collections.ExtendedProperties,ExtendedPropertiesGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 15:21:03
Collections,13,DeepSeek V4 Flash,org.apache.commons.collections.ExtendedProperties,ExtendedPropertiesDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 15:21:05
Collections,13,Gemini 3.8 Flash,org.apache.commons.collections.ExtendedProperties,ExtendedPropertiesGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 15:21:07
Collections,14,DeepSeek V4 Flash,org.apache.commons.collections.map.CaseInsensitiveMap,CaseInsensitiveMapDeepseekTest.java,100.0,100.0,FLAKY_OR_REGRESSION,4,DONE,2026-09-17 15:21:29
Collections,14,Gemini 3.8 Flash,org.apache.commons.collections.map.CaseInsensitiveMap,CaseInsensitiveMapGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 15:21:35
Collections,15,DeepSeek V4 Flash,org.apache.commons.collections.list.SetUniqueList,SetUniqueListDeepseekTest.java,100.0,100.0,FLAKY_OR_REGRESSION,4,DONE,2026-09-17 15:21:58
Collections,15,Gemini 3.8 Flash,org.apache.commons.collections.list.SetUniqueList,SetUniqueListGeminiTest.java,100.0,100.0,FLAKY_OR_REGRESSION,1,DONE,2026-09-17 15:22:22
Collections,16,DeepSeek V4 Flash,org.apache.commons.collections.list.SetUniqueList,SetUniqueListDeepseekTest.java,100.0,100.0,FLAKY_OR_REGRESSION,3,DONE,2026-09-17 15:22:44
Collections,16,Gemini 3.8 Flash,org.apache.commons.collections.list.SetUniqueList,SetUniqueListGeminiTest.java,100.0,100.0,FLAKY_OR_REGRESSION,2,DONE,2026-09-17 15:23:09
Collections,17,DeepSeek V4 Flash,org.apache.commons.collections.functors.EqualPredicate,EqualPredicateDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 15:23:11
Collections,17,Gemini 3.8 Flash,org.apache.commons.collections.functors.EqualPredicate,EqualPredicateGeminiTest.java,100.0,100.0,BUG_DETECTED,1,DONE,2026-09-17 15:23:30
Collections,18,DeepSeek V4 Flash,org.apache.commons.collections.set.ListOrderedSet,ListOrderedSetDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 15:23:32
Collections,18,Gemini 3.8 Flash,org.apache.commons.collections.set.ListOrderedSet,ListOrderedSetGeminiTest.java,100.0,100.0,FLAKY_OR_REGRESSION,1,DONE,2026-09-17 15:23:52
Collections,19,DeepSeek V4 Flash,org.apache.commons.collections.list.SetUniqueList,SetUniqueListDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 15:23:54
Collections,19,Gemini 3.8 Flash,org.apache.commons.collections.list.SetUniqueList,SetUniqueListGeminiTest.java,98.17,100.0,FLAKY_OR_REGRESSION,2,DONE,2026-09-17 15:24:15
Collections,20,DeepSeek V4 Flash,org.apache.commons.collections.list.TreeList,TreeListDeepseekTest.java,86.35,77.27,FLAKY_OR_REGRESSION,2,DONE,2026-09-17 15:24:39
Collections,20,Gemini 3.8 Flash,org.apache.commons.collections.list.TreeList,TreeListGeminiTest.java,91.81,87.01,NOT_DETECTED,0,DONE,2026-09-17 15:25:03
Collections,21,DeepSeek V4 Flash,org.apache.commons.collections4.list.SetUniqueList,SetUniqueListDeepseekTest.java,91.74,97.37,FLAKY_OR_REGRESSION,4,DONE,2026-09-17 15:25:27
Collections,21,Gemini 3.8 Flash,org.apache.commons.collections4.list.SetUniqueList,SetUniqueListGeminiTest.java,100.0,100.0,FLAKY_OR_REGRESSION,5,DONE,2026-09-17 15:25:54
Collections,22,DeepSeek V4 Flash,org.apache.commons.collections4.map.ListOrderedMap,ListOrderedMapDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 15:25:56
Collections,22,Gemini 3.8 Flash,org.apache.commons.collections4.map.ListOrderedMap,ListOrderedMapGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 15:25:58
Collections,23,DeepSeek V4 Flash,org.apache.commons.collections4.trie.UnmodifiableTrie,UnmodifiableTrieDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 15:26:00
Collections,23,Gemini 3.8 Flash,org.apache.commons.collections4.trie.UnmodifiableTrie,UnmodifiableTrieGeminiTest.java,97.06,100.0,FLAKY_OR_REGRESSION,2,DONE,2026-09-17 15:26:19
Collections,24,DeepSeek V4 Flash,org.apache.commons.collections4.collection.UnmodifiableBoundedCollection,UnmodifiableBoundedCollectionDeepseekTest.java,100.0,100.0,NOT_DETECTED,0,DONE,2026-09-17 15:26:41
Collections,24,Gemini 3.8 Flash,org.apache.commons.collections4.collection.UnmodifiableBoundedCollection,UnmodifiableBoundedCollectionGeminiTest.java,100.0,100.0,FLAKY_OR_REGRESSION,2,DONE,2026-09-17 15:27:04
Collections,25,DeepSeek V4 Flash,org.apache.commons.collections4.IteratorUtils,IteratorUtilsDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 15:27:11
Collections,25,Gemini 3.8 Flash,org.apache.commons.collections4.IteratorUtils,IteratorUtilsGeminiTest.java,93.43,93.65,FLAKY_OR_REGRESSION,5,DONE,2026-09-17 15:27:30
Collections,26,DeepSeek V4 Flash,org.apache.commons.collections4.keyvalue.MultiKey,MultiKeyDeepseekTest.java,100.0,100.0,FLAKY_OR_REGRESSION,3,DONE,2026-09-17 15:27:50
Collections,26,Gemini 3.8 Flash,org.apache.commons.collections4.keyvalue.MultiKey,MultiKeyGeminiTest.java,100.0,100.0,FLAKY_OR_REGRESSION,2,DONE,2026-09-17 15:28:12
Collections,27,DeepSeek V4 Flash,org.apache.commons.collections4.map.MultiValueMap,MultiValueMapDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 15:28:14
Collections,27,Gemini 3.8 Flash,org.apache.commons.collections4.map.MultiValueMap,MultiValueMapGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 15:28:15
Collections,28,DeepSeek V4 Flash,org.apache.commons.collections4.trie.AbstractPatriciaTrie,AbstractPatriciaTrieDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 15:28:17
Collections,28,Gemini 3.8 Flash,org.apache.commons.collections4.trie.AbstractPatriciaTrie,AbstractPatriciaTrieGeminiTest.java,78.49,65.68,FLAKY_OR_REGRESSION,3,DONE,2026-09-17 15:28:35
Chart,2,DeepSeek V4 Flash,org.jfree.data.general.DatasetUtilities,DatasetUtilitiesDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 17:44:07
Chart,2,Gemini 3.8 Flash,org.jfree.data.general.DatasetUtilities,DatasetUtilitiesGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 17:44:08
Chart,3,DeepSeek V4 Flash,org.jfree.data.time.TimeSeries,TimeSeriesDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 17:44:10
Chart,3,Gemini 3.8 Flash,org.jfree.data.time.TimeSeries,TimeSeriesGeminiTest.java,94.74,87.63,BUG_DETECTED,2,DONE,2026-09-17 17:44:29
Chart,4,DeepSeek V4 Flash,org.jfree.chart.plot.XYPlot,XYPlotDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 17:44:31
Chart,4,Gemini 3.8 Flash,org.jfree.chart.plot.XYPlot,XYPlotGeminiTest.java,68.47,53.22,FLAKY_OR_REGRESSION,4,DONE,2026-09-17 17:44:52
Chart,5,DeepSeek V4 Flash,org.jfree.data.xy.XYSeries,XYSeriesDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 17:44:54
Chart,5,Gemini 3.8 Flash,org.jfree.data.xy.XYSeries,XYSeriesGeminiTest.java,97.67,97.5,BUG_DETECTED,2,DONE,2026-09-17 17:45:13
Chart,6,DeepSeek V4 Flash,org.jfree.chart.util.ShapeList,ShapeListDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-17 17:45:15
