Project,Bug_ID,Technique,Target_Classes,Test_Files,Line_Coverage_%,Branch_Coverage_%,Fault_Detection_Status,Failures_Count,Execution_Status,Timestamp
Lang,32,DeepSeek V4 Flash,org.apache.commons.lang3.builder.HashCodeBuilder,HashCodeBuilderDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-18 08:01:50
Lang,33,DeepSeek V4 Flash,org.apache.commons.lang3.ClassUtils,ClassUtilsDeepseekTest.java,83.22,70.83,FLAKY_OR_REGRESSION,3,DONE,2026-09-18 08:02:11
Lang,34,DeepSeek V4 Flash,org.apache.commons.lang3.builder.ToStringStyle,ToStringStyleDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-18 08:02:21
Lang,35,DeepSeek V4 Flash,org.apache.commons.lang3.ArrayUtils,ArrayUtilsDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-18 08:02:28
Lang,36,DeepSeek V4 Flash,org.apache.commons.lang3.math.NumberUtils,NumberUtilsDeepseekTest.java,86.76,76.16,FLAKY_OR_REGRESSION,8,DONE,2026-09-18 08:02:49
Lang,37,DeepSeek V4 Flash,org.apache.commons.lang3.ArrayUtils,ArrayUtilsDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-18 08:02:59
Lang,38,DeepSeek V4 Flash,org.apache.commons.lang3.time.FastDateFormat,FastDateFormatDeepseekTest.java,91.38,79.82,FLAKY_OR_REGRESSION,3,DONE,2026-09-18 08:03:20
Lang,39,DeepSeek V4 Flash,org.apache.commons.lang3.StringUtils,StringUtilsDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-18 08:03:30
Lang,40,DeepSeek V4 Flash,org.apache.commons.lang.StringUtils,StringUtilsDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-18 08:03:37
Lang,41,DeepSeek V4 Flash,org.apache.commons.lang.ClassUtils,ClassUtilsDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-18 08:03:43
Chart,2,DeepSeek V4 Flash,org.jfree.data.general.DatasetUtilities,DatasetUtilitiesDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:04:01
Chart,2,Gemini 3.8 Flash,org.jfree.data.general.DatasetUtilities,DatasetUtilitiesGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:04:02
Chart,3,DeepSeek V4 Flash,org.jfree.data.time.TimeSeries,TimeSeriesDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:04:11
Chart,4,DeepSeek V4 Flash,org.jfree.chart.plot.XYPlot,XYPlotDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:04:19
Chart,5,DeepSeek V4 Flash,org.jfree.data.xy.XYSeries,XYSeriesDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:04:27
Chart,6,DeepSeek V4 Flash,org.jfree.chart.util.ShapeList,ShapeListDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:04:35
Chart,7,DeepSeek V4 Flash,org.jfree.data.time.TimePeriodValues,TimePeriodValuesDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:04:37
Chart,7,Gemini 3.8 Flash,org.jfree.data.time.TimePeriodValues,TimePeriodValuesGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:04:38
Chart,11,DeepSeek V4 Flash,org.jfree.chart.util.ShapeUtilities,ShapeUtilitiesDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:04:46
Chart,12,DeepSeek V4 Flash,org.jfree.chart.plot.MultiplePiePlot,MultiplePiePlotDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:04:47
Chart,12,Gemini 3.8 Flash,org.jfree.chart.plot.MultiplePiePlot,MultiplePiePlotGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:04:48
Chart,13,DeepSeek V4 Flash,org.jfree.chart.block.BorderArrangement,BorderArrangementDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:04:56
Chart,14,DeepSeek V4 Flash,org.jfree.chart.plot.CategoryPlot;org.jfree.chart.plot.XYPlot,CategoryPlotDeepseekTest.java;XYPlotDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:04:58
Chart,14,Gemini 3.8 Flash,org.jfree.chart.plot.CategoryPlot;org.jfree.chart.plot.XYPlot,CategoryPlotGeminiTest.java;XYPlotGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:04:59
Chart,15,DeepSeek V4 Flash,org.jfree.chart.plot.PiePlot,PiePlotDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:05:00
Chart,15,Gemini 3.8 Flash,org.jfree.chart.plot.PiePlot,PiePlotGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:05:01
Chart,16,DeepSeek V4 Flash,org.jfree.data.category.DefaultIntervalCategoryDataset,DefaultIntervalCategoryDatasetDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:05:09
Chart,17,DeepSeek V4 Flash,org.jfree.data.time.TimeSeries,TimeSeriesDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:05:17
Chart,18,DeepSeek V4 Flash,org.jfree.data.DefaultKeyedValues;org.jfree.data.DefaultKeyedValues2D,DefaultKeyedValues2DDeepseekTest.java;DefaultKeyedValuesDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:05:18
Chart,18,Gemini 3.8 Flash,org.jfree.data.DefaultKeyedValues;org.jfree.data.DefaultKeyedValues2D,DefaultKeyedValues2DGeminiTest.java;DefaultKeyedValuesGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:05:20
Chart,19,DeepSeek V4 Flash,org.jfree.chart.plot.CategoryPlot,CategoryPlotDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:05:21
Chart,19,Gemini 3.8 Flash,org.jfree.chart.plot.CategoryPlot,CategoryPlotGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:05:22
Chart,20,DeepSeek V4 Flash,org.jfree.chart.plot.ValueMarker,ValueMarkerDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:05:24
Chart,20,Gemini 3.8 Flash,org.jfree.chart.plot.ValueMarker,ValueMarkerGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:05:25
Chart,21,DeepSeek V4 Flash,org.jfree.data.statistics.DefaultBoxAndWhiskerCategoryDataset,DefaultBoxAndWhiskerCategoryDatasetDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:05:27
Chart,21,Gemini 3.8 Flash,org.jfree.data.statistics.DefaultBoxAndWhiskerCategoryDataset,DefaultBoxAndWhiskerCategoryDatasetGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:05:28
Chart,25,DeepSeek V4 Flash,org.jfree.chart.renderer.category.StatisticalBarRenderer,StatisticalBarRendererDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:05:30
Chart,25,Gemini 3.8 Flash,org.jfree.chart.renderer.category.StatisticalBarRenderer,StatisticalBarRendererGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:05:31
Chart,26,DeepSeek V4 Flash,org.jfree.chart.axis.Axis,AxisDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:05:40
Compress,1,DeepSeek V4 Flash,org.apache.commons.compress.archivers.cpio.CpioArchiveOutputStream,CpioArchiveOutputStreamDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:06:30
Compress,1,Gemini 3.8 Flash,org.apache.commons.compress.archivers.cpio.CpioArchiveOutputStream,CpioArchiveOutputStreamGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:06:31
Compress,2,DeepSeek V4 Flash,org.apache.commons.compress.archivers.ar.ArArchiveInputStream,ArArchiveInputStreamDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:06:36
Compress,3,DeepSeek V4 Flash,org.apache.commons.compress.archivers.tar.TarArchiveOutputStream,TarArchiveOutputStreamDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:06:40
Compress,4,DeepSeek V4 Flash,org.apache.commons.compress.archivers.cpio.CpioArchiveOutputStream;org.apache.commons.compress.archivers.tar.TarArchiveOutputStream;org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream;org.apache.commons.compress.changes.ChangeSetPerformer,ChangeSetPerformerDeepseekTest.java;CpioArchiveOutputStreamDeepseekTest.java;TarArchiveOutputStreamDeepseekTest.java;ZipArchiveOutputStreamDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:06:41
Compress,4,Gemini 3.8 Flash,org.apache.commons.compress.archivers.cpio.CpioArchiveOutputStream;org.apache.commons.compress.archivers.tar.TarArchiveOutputStream;org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream;org.apache.commons.compress.changes.ChangeSetPerformer,ChangeSetPerformerGeminiTest.java;CpioArchiveOutputStreamGeminiTest.java;TarArchiveOutputStreamGeminiTest.java;ZipArchiveOutputStreamGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:06:43
Compress,5,DeepSeek V4 Flash,org.apache.commons.compress.archivers.zip.ZipArchiveInputStream,ZipArchiveInputStreamDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:06:47
Compress,9,DeepSeek V4 Flash,org.apache.commons.compress.archivers.tar.TarArchiveOutputStream,TarArchiveOutputStreamDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:06:48
Compress,9,Gemini 3.8 Flash,org.apache.commons.compress.archivers.tar.TarArchiveOutputStream,TarArchiveOutputStreamGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:06:50
Compress,10,DeepSeek V4 Flash,org.apache.commons.compress.archivers.zip.ZipFile,ZipFileDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:06:54
Compress,11,DeepSeek V4 Flash,org.apache.commons.compress.archivers.ArchiveStreamFactory,ArchiveStreamFactoryDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:06:58
Compress,15,DeepSeek V4 Flash,org.apache.commons.compress.archivers.zip.ZipArchiveEntry,ZipArchiveEntryDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:07:02
Compress,16,DeepSeek V4 Flash,org.apache.commons.compress.archivers.ArchiveStreamFactory,ArchiveStreamFactoryDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:07:04
Compress,16,Gemini 3.8 Flash,org.apache.commons.compress.archivers.ArchiveStreamFactory,ArchiveStreamFactoryGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:07:05
Compress,17,DeepSeek V4 Flash,org.apache.commons.compress.archivers.tar.TarUtils,TarUtilsDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:07:09
Compress,18,DeepSeek V4 Flash,org.apache.commons.compress.archivers.tar.TarArchiveOutputStream,TarArchiveOutputStreamDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:07:11
Compress,18,Gemini 3.8 Flash,org.apache.commons.compress.archivers.tar.TarArchiveOutputStream,TarArchiveOutputStreamGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:07:12
Compress,20,DeepSeek V4 Flash,org.apache.commons.compress.archivers.cpio.CpioArchiveInputStream,CpioArchiveInputStreamDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:07:18
Compress,21,Gemini 3.8 Flash,org.apache.commons.compress.archivers.sevenz.SevenZOutputFile,SevenZOutputFileGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:07:19
Compress,22,Gemini 3.8 Flash,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,BZip2CompressorInputStreamGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:07:20
Compress,23,DeepSeek V4 Flash,org.apache.commons.compress.archivers.sevenz.Coders,CodersDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:07:26
Compress,25,DeepSeek V4 Flash,org.apache.commons.compress.archivers.zip.ZipArchiveInputStream,ZipArchiveInputStreamDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:07:32
Compress,27,Gemini 3.8 Flash,org.apache.commons.compress.archivers.tar.TarUtils,TarUtilsGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:07:33
Compress,28,DeepSeek V4 Flash,org.apache.commons.compress.archivers.tar.TarArchiveInputStream,TarArchiveInputStreamDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:07:35
Compress,28,Gemini 3.8 Flash,org.apache.commons.compress.archivers.tar.TarArchiveInputStream,TarArchiveInputStreamGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:07:36
Compress,29,DeepSeek V4 Flash,org.apache.commons.compress.archivers.ArchiveStreamFactory;org.apache.commons.compress.archivers.cpio.CpioArchiveInputStream;org.apache.commons.compress.archivers.cpio.CpioArchiveOutputStream;org.apache.commons.compress.archivers.dump.DumpArchiveInputStream;org.apache.commons.compress.archivers.tar.TarArchiveInputStream;org.apache.commons.compress.archivers.tar.TarArchiveOutputStream;org.apache.commons.compress.archivers.zip.ZipArchiveInputStream,ArchiveStreamFactoryDeepseekTest.java;CpioArchiveInputStreamDeepseekTest.java;CpioArchiveOutputStreamDeepseekTest.java;DumpArchiveInputStreamDeepseekTest.java;TarArchiveInputStreamDeepseekTest.java;TarArchiveOutputStreamDeepseekTest.java;ZipArchiveInputStreamDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:07:38
Compress,29,Gemini 3.8 Flash,org.apache.commons.compress.archivers.ArchiveStreamFactory;org.apache.commons.compress.archivers.cpio.CpioArchiveInputStream;org.apache.commons.compress.archivers.cpio.CpioArchiveOutputStream;org.apache.commons.compress.archivers.dump.DumpArchiveInputStream;org.apache.commons.compress.archivers.tar.TarArchiveInputStream;org.apache.commons.compress.archivers.tar.TarArchiveOutputStream;org.apache.commons.compress.archivers.zip.ZipArchiveInputStream,ArchiveStreamFactoryGeminiTest.java;CpioArchiveInputStreamGeminiTest.java;CpioArchiveOutputStreamGeminiTest.java;DumpArchiveInputStreamGeminiTest.java;TarArchiveInputStreamGeminiTest.java;TarArchiveOutputStreamGeminiTest.java;ZipArchiveInputStreamGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:07:40
Compress,30,DeepSeek V4 Flash,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,BZip2CompressorInputStreamDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:07:46
Compress,31,DeepSeek V4 Flash,org.apache.commons.compress.archivers.tar.TarUtils,TarUtilsDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:07:47
Compress,31,Gemini 3.8 Flash,org.apache.commons.compress.archivers.tar.TarUtils,TarUtilsGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:07:49
Compress,33,Gemini 3.8 Flash,org.apache.commons.compress.compressors.CompressorStreamFactory;org.apache.commons.compress.compressors.deflate.DeflateCompressorInputStream,CompressorStreamFactoryGeminiTest.java;DeflateCompressorInputStreamGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:07:50
Compress,34,Gemini 3.8 Flash,org.apache.commons.compress.archivers.zip.X7875_NewUnix,X7875_NewUnixGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:07:51
Compress,35,Gemini 3.8 Flash,org.apache.commons.compress.archivers.tar.TarUtils,TarUtilsGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:07:53
Compress,37,DeepSeek V4 Flash,org.apache.commons.compress.archivers.tar.TarArchiveInputStream,TarArchiveInputStreamDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:07:59
Compress,38,DeepSeek V4 Flash,org.apache.commons.compress.archivers.tar.TarArchiveEntry,TarArchiveEntryDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:08:04
Compress,39,DeepSeek V4 Flash,org.apache.commons.compress.utils.ArchiveUtils,ArchiveUtilsDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:08:10
Compress,40,DeepSeek V4 Flash,org.apache.commons.compress.utils.BitInputStream,BitInputStreamDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:08:16
Compress,41,DeepSeek V4 Flash,org.apache.commons.compress.archivers.zip.ZipArchiveInputStream,ZipArchiveInputStreamDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:08:18
Compress,41,Gemini 3.8 Flash,org.apache.commons.compress.archivers.zip.ZipArchiveInputStream,ZipArchiveInputStreamGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:08:19
Compress,42,Gemini 3.8 Flash,org.apache.commons.compress.archivers.zip.UnixStat;org.apache.commons.compress.archivers.zip.ZipArchiveEntry,UnixStatGeminiTest.java;ZipArchiveEntryGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:08:21
Compress,43,DeepSeek V4 Flash,org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream,ZipArchiveOutputStreamDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:08:27
Compress,45,Gemini 3.8 Flash,org.apache.commons.compress.archivers.tar.TarUtils,TarUtilsGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:08:28
Compress,46,DeepSeek V4 Flash,org.apache.commons.compress.archivers.zip.X5455_ExtendedTimestamp,X5455_ExtendedTimestampDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:08:34
Compress,47,DeepSeek V4 Flash,org.apache.commons.compress.archivers.zip.ZipArchiveInputStream,ZipArchiveInputStreamDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:08:36
Compress,47,Gemini 3.8 Flash,org.apache.commons.compress.archivers.zip.ZipArchiveInputStream,ZipArchiveInputStreamGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 04:08:37
Lang,3,DeepSeek V4 Flash,org.apache.commons.lang3.math.NumberUtils,NumberUtilsDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 07:18:04
Lang,8,DeepSeek V4 Flash,org.apache.commons.lang3.time.FastDatePrinter,FastDatePrinterDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 07:18:06
Lang,8,Gemini 3.8 Flash,org.apache.commons.lang3.time.FastDatePrinter,FastDatePrinterGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 07:18:07
Lang,9,DeepSeek V4 Flash,org.apache.commons.lang3.time.FastDateParser,FastDateParserDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 07:18:08
Lang,9,Gemini 3.8 Flash,org.apache.commons.lang3.time.FastDateParser,FastDateParserGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 07:18:10
Lang,10,DeepSeek V4 Flash,org.apache.commons.lang3.time.FastDateParser,FastDateParserDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 07:18:11
Lang,10,Gemini 3.8 Flash,org.apache.commons.lang3.time.FastDateParser,FastDateParserGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 07:18:13
Lang,11,Gemini 3.8 Flash,org.apache.commons.lang3.RandomStringUtils,RandomStringUtilsGeminiTest.java,100.0,100.0,BUG_DETECTED,2,DONE,2026-09-20 07:18:30
Lang,12,Gemini 3.8 Flash,org.apache.commons.lang3.RandomStringUtils,RandomStringUtilsGeminiTest.java,94.23,95.83,BUG_DETECTED,4,DONE,2026-09-20 07:18:48
Lang,13,Gemini 3.8 Flash,org.apache.commons.lang3.SerializationUtils,SerializationUtilsGeminiTest.java,93.75,92.86,BUG_DETECTED,2,DONE,2026-09-20 07:19:06
Lang,14,Gemini 3.8 Flash,org.apache.commons.lang3.StringUtils,StringUtilsGeminiTest.java,78.87,72.48,FLAKY_OR_REGRESSION,4,DONE,2026-09-20 07:19:25
Lang,15,DeepSeek V4 Flash,org.apache.commons.lang3.reflect.TypeUtils,TypeUtilsDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 07:19:27
Lang,15,Gemini 3.8 Flash,org.apache.commons.lang3.reflect.TypeUtils,TypeUtilsGeminiTest.java,82.94,75.7,FLAKY_OR_REGRESSION,4,DONE,2026-09-20 07:19:45
Lang,16,Gemini 3.8 Flash,org.apache.commons.lang3.math.NumberUtils,NumberUtilsGeminiTest.java,94.93,83.8,FLAKY_OR_REGRESSION,2,DONE,2026-09-20 07:20:05
Lang,17,Gemini 3.8 Flash,org.apache.commons.lang3.text.translate.CharSequenceTranslator,CharSequenceTranslatorGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 07:20:08
Lang,19,DeepSeek V4 Flash,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,NumericEntityUnescaperDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 07:20:10
Lang,19,Gemini 3.8 Flash,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,NumericEntityUnescaperGeminiTest.java,100.0,100.0,BUG_DETECTED,3,DONE,2026-09-20 07:20:27
Lang,20,Gemini 3.8 Flash,org.apache.commons.lang3.StringUtils,StringUtilsGeminiTest.java,88.98,85.9,FLAKY_OR_REGRESSION,2,DONE,2026-09-20 07:20:49
Lang,21,DeepSeek V4 Flash,org.apache.commons.lang3.time.DateUtils,DateUtilsDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 07:20:51
Lang,21,Gemini 3.8 Flash,org.apache.commons.lang3.time.DateUtils,DateUtilsGeminiTest.java,94.04,83.49,BUG_DETECTED,1,DONE,2026-09-20 07:21:09
Lang,22,Gemini 3.8 Flash,org.apache.commons.lang3.math.Fraction,FractionGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 07:21:12
Lang,23,Gemini 3.8 Flash,org.apache.commons.lang3.text.ExtendedMessageFormat,ExtendedMessageFormatGeminiTest.java,94.61,82.83,FLAKY_OR_REGRESSION,7,DONE,2026-09-20 07:21:33
Lang,24,Gemini 3.8 Flash,org.apache.commons.lang3.math.NumberUtils,NumberUtilsGeminiTest.java,97.87,92.98,FLAKY_OR_REGRESSION,3,DONE,2026-09-20 07:21:53
Lang,26,Gemini 3.8 Flash,org.apache.commons.lang3.time.FastDateFormat,FastDateFormatGeminiTest.java,96.34,87.72,BUG_DETECTED,1,DONE,2026-09-20 07:22:14
Lang,27,Gemini 3.8 Flash,org.apache.commons.lang3.math.NumberUtils,NumberUtilsGeminiTest.java,97.33,90.34,FLAKY_OR_REGRESSION,3,DONE,2026-09-20 07:22:32
Lang,28,DeepSeek V4 Flash,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,NumericEntityUnescaperDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 07:22:34
Lang,28,Gemini 3.8 Flash,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,NumericEntityUnescaperGeminiTest.java,100.0,100.0,FLAKY_OR_REGRESSION,6,DONE,2026-09-20 07:22:50
Lang,29,Gemini 3.8 Flash,org.apache.commons.lang3.SystemUtils,SystemUtilsGeminiTest.java,95.04,86.0,FLAKY_OR_REGRESSION,3,DONE,2026-09-20 07:23:07
Lang,30,Gemini 3.8 Flash,org.apache.commons.lang3.StringUtils,StringUtilsGeminiTest.java,86.88,81.42,FLAKY_OR_REGRESSION,12,DONE,2026-09-20 07:23:27
Lang,31,DeepSeek V4 Flash,org.apache.commons.lang3.StringUtils,StringUtilsDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 07:23:29
Lang,31,Gemini 3.8 Flash,org.apache.commons.lang3.StringUtils,StringUtilsGeminiTest.java,92.78,90.43,FLAKY_OR_REGRESSION,7,DONE,2026-09-20 07:23:49
Lang,32,DeepSeek V4 Flash,org.apache.commons.lang3.builder.HashCodeBuilder,HashCodeBuilderDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 07:23:51
Lang,32,Gemini 3.8 Flash,org.apache.commons.lang3.builder.HashCodeBuilder,HashCodeBuilderGeminiTest.java,97.95,97.67,BUG_DETECTED,2,DONE,2026-09-20 07:24:08
Lang,33,Gemini 3.8 Flash,org.apache.commons.lang3.ClassUtils,ClassUtilsGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 07:24:11
Lang,34,DeepSeek V4 Flash,org.apache.commons.lang3.builder.ToStringStyle,ToStringStyleDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 07:24:13
Lang,34,Gemini 3.8 Flash,org.apache.commons.lang3.builder.ToStringStyle,ToStringStyleGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-20 07:24:14
