Project,Bug_ID,Target_Class,AI_Tool,Model,Input_Tokens,Output_Tokens,Total_Tokens,Generation_Time_Sec,Timestamp
Lang,37,org.apache.commons.lang3.ArrayUtils,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,48144,6262,54406,95.84,2026-09-18 14:13:42
Lang,38,org.apache.commons.lang3.time.FastDateFormat,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,13810,7380,21190,62.43,2026-09-18 14:14:58
Lang,39,org.apache.commons.lang3.StringUtils,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,61956,11853,73809,99.1,2026-09-18 14:16:51
Lang,40,org.apache.commons.lang.StringUtils,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,61186,16357,77543,1384.26,2026-09-18 14:40:09
Lang,41,org.apache.commons.lang.ClassUtils,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,10719,5264,15983,113.74,2026-09-18 14:42:17
Chart,19,org.jfree.chart.plot.CategoryPlot,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,34963,8271,45225,57.11,2026-09-20 11:03:57
Compress,29,org.apache.commons.compress.archivers.dump.DumpArchiveInputStream,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,5167,5631,12934,43.37,2026-09-20 11:06:26
Lang,10,org.apache.commons.lang3.time.FastDateParser,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,8569,5225,18930,60.96,2026-09-20 11:09:41
Lang,11,org.apache.commons.lang3.RandomStringUtils,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,4207,4591,14343,55.91,2026-09-20 11:10:39
Lang,12,org.apache.commons.lang3.RandomStringUtils,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,4186,3293,9954,43.69,2026-09-20 11:11:25
Lang,13,org.apache.commons.lang3.SerializationUtils,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,3347,4653,15688,75.48,2026-09-20 11:12:42
Lang,14,org.apache.commons.lang3.StringUtils,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,76072,10667,90079,76.23,2026-09-20 11:14:00
Lang,15,org.apache.commons.lang3.reflect.TypeUtils,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,11418,6501,52106,217.19,2026-09-20 11:17:40
Lang,16,org.apache.commons.lang3.math.NumberUtils,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,13956,9264,25829,60.6,2026-09-20 11:18:42
Lang,17,org.apache.commons.lang3.text.translate.CharSequenceTranslator,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,0,1661,1661,26.52,2026-09-20 11:19:11
Lang,19,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,1708,2887,7168,29.55,2026-09-20 11:19:42
Lang,20,org.apache.commons.lang3.StringUtils,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,75818,13348,100390,121.98,2026-09-20 11:21:46
Lang,21,org.apache.commons.lang3.time.DateUtils,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,22733,6371,30519,42.53,2026-09-20 11:22:31
Lang,22,org.apache.commons.lang3.math.Fraction,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,10266,6713,18593,42.78,2026-09-20 11:23:16
Lang,23,org.apache.commons.lang3.text.ExtendedMessageFormat,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,5294,4526,12919,60.93,2026-09-20 11:24:19
Lang,24,org.apache.commons.lang3.math.NumberUtils,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,14021,10216,26779,67.69,2026-09-20 11:25:28
Lang,26,org.apache.commons.lang3.time.FastDateFormat,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,14991,7615,32119,95.16,2026-09-20 11:27:06
Lang,27,org.apache.commons.lang3.math.NumberUtils,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,13978,9755,29705,78.95,2026-09-20 11:28:27
Lang,28,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,1513,3552,15959,90.86,2026-09-20 11:30:00
Lang,29,org.apache.commons.lang3.SystemUtils,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,18512,4002,34042,87.43,2026-09-20 11:31:29
Lang,30,org.apache.commons.lang3.StringUtils,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,70154,12177,85932,134.95,2026-09-20 11:33:46
Lang,31,org.apache.commons.lang3.StringUtils,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,69576,13951,85160,83.56,2026-09-20 11:35:12
Lang,32,org.apache.commons.lang3.builder.HashCodeBuilder,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,9429,5245,17581,44.81,2026-09-20 11:35:58
Lang,33,org.apache.commons.lang3.ClassUtils,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,11507,6192,19908,45.56,2026-09-20 11:36:46
Lang,34,org.apache.commons.lang3.builder.ToStringStyle,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,20734,7619,39400,103.33,2026-09-20 11:38:31
Lang,35,org.apache.commons.lang3.ArrayUtils,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,50974,12544,66822,78.06,2026-09-20 11:39:51
Lang,36,org.apache.commons.lang3.math.NumberUtils,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,0,6303,6303,88.9,2026-09-20 11:41:22
Lang,37,org.apache.commons.lang3.ArrayUtils,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,50141,15119,73879,113.63,2026-09-20 11:43:18
Lang,38,org.apache.commons.lang3.time.FastDateFormat,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,15015,6898,36294,112.43,2026-09-20 11:45:12
Lang,39,org.apache.commons.lang3.StringUtils,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,65631,12568,79509,71.9,2026-09-20 11:46:26
Lang,40,org.apache.commons.lang.StringUtils,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,64810,12059,80661,80.85,2026-09-20 11:47:49
Lang,41,org.apache.commons.lang.ClassUtils,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,11141,6569,20235,47.47,2026-09-20 11:48:39
Lang,42,org.apache.commons.lang.Entities,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,12952,4787,22144,52.7,2026-09-20 11:49:33
Lang,42,org.apache.commons.lang.Entities,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,11447,5567,17014,287.16,2026-09-20 11:54:23
Lang,43,org.apache.commons.lang.text.ExtendedMessageFormat,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,4983,3824,12356,42.33,2026-09-20 11:55:07
Lang,43,org.apache.commons.lang.text.ExtendedMessageFormat,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,4576,3539,8115,35.08,2026-09-20 11:55:44
Lang,44,org.apache.commons.lang.NumberUtils,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,7363,5564,18886,60.78,2026-09-20 11:56:47
Lang,44,org.apache.commons.lang.NumberUtils,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,6916,16302,23218,187.59,2026-09-20 11:59:56
Lang,45,org.apache.commons.lang.WordUtils,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,7501,3095,13792,34.94,2026-09-20 12:00:33
Lang,45,org.apache.commons.lang.WordUtils,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,7115,65536,72651,1583.03,2026-09-20 12:26:58
Lang,46,org.apache.commons.lang.StringEscapeUtils,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,9699,3898,15192,34.04,2026-09-20 12:27:35
Lang,46,org.apache.commons.lang.StringEscapeUtils,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,9181,4350,13531,48.45,2026-09-20 12:28:25
Lang,47,org.apache.commons.lang.text.StrBuilder,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,24249,9231,35280,94.48,2026-09-20 12:30:02
Lang,47,org.apache.commons.lang.text.StrBuilder,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,22317,9454,31771,94.09,2026-09-20 12:31:38
Lang,49,org.apache.commons.lang.math.Fraction,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,10057,6083,18595,47.73,2026-09-20 12:32:27
Lang,49,org.apache.commons.lang.math.Fraction,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,9461,15435,24896,212.2,2026-09-20 13:01:54
Lang,50,org.apache.commons.lang.time.FastDateFormat,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,14961,5817,22592,64.87,2026-09-20 13:03:01
Lang,50,org.apache.commons.lang.time.FastDateFormat,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,13771,6357,20128,88.0,2026-09-20 13:04:31
Lang,51,org.apache.commons.lang.BooleanUtils,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,11070,6443,21516,49.23,2026-09-20 13:05:23
Lang,51,org.apache.commons.lang.BooleanUtils,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,10572,8882,19454,109.88,2026-09-20 13:07:14
Lang,52,org.apache.commons.lang.StringEscapeUtils,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,7838,4078,11916,24.14,2026-09-20 13:07:41
Lang,52,org.apache.commons.lang.StringEscapeUtils,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,7445,4920,12365,64.7,2026-09-20 13:08:47
Lang,53,org.apache.commons.lang.time.DateUtils,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,11624,7191,26668,79.21,2026-09-20 13:10:09
Lang,53,org.apache.commons.lang.time.DateUtils,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,10537,12858,23395,190.62,2026-09-20 13:13:21
Lang,54,org.apache.commons.lang.LocaleUtils,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,3781,4075,9419,48.23,2026-09-20 13:14:11
Lang,54,org.apache.commons.lang.LocaleUtils,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3533,4982,8515,75.6,2026-09-20 13:15:29
Lang,55,org.apache.commons.lang.time.StopWatch,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,3333,3822,11438,40.67,2026-09-20 13:16:12
Lang,55,org.apache.commons.lang.time.StopWatch,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3155,4562,7717,69.77,2026-09-20 13:17:24
Lang,56,org.apache.commons.lang.time.FastDateFormat,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,14810,6864,23603,73.97,2026-09-20 13:18:40
Lang,56,org.apache.commons.lang.time.FastDateFormat,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,13630,5277,18907,45.21,2026-09-20 13:19:27
Lang,57,org.apache.commons.lang.LocaleUtils,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,4052,4071,13286,103.24,2026-09-20 13:21:12
Lang,57,org.apache.commons.lang.LocaleUtils,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3798,4043,7841,30.43,2026-09-20 13:21:44
Lang,58,org.apache.commons.lang.NumberUtils,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,7364,6301,16314,48.62,2026-09-20 13:22:35
Lang,58,org.apache.commons.lang.NumberUtils,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,6915,4172,11087,62.42,2026-09-20 13:23:39
Lang,59,org.apache.commons.lang.text.StrBuilder,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,21227,7596,37556,87.36,2026-09-20 13:25:09
Lang,59,org.apache.commons.lang.text.StrBuilder,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,19514,12645,32159,186.46,2026-09-20 13:28:17
Lang,60,org.apache.commons.lang.text.StrBuilder,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,21244,9178,32395,55.14,2026-09-20 13:29:15
Lang,60,org.apache.commons.lang.text.StrBuilder,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,19527,7551,27078,407.69,2026-09-20 13:36:04
Lang,61,org.apache.commons.lang.text.StrBuilder,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,21272,9495,39590,101.23,2026-09-20 13:37:47
Lang,61,org.apache.commons.lang.text.StrBuilder,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,19551,10825,30376,145.28,2026-09-20 13:40:15
Lang,62,org.apache.commons.lang.Entities,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,0,2925,2925,61.1,2026-09-20 13:41:18
Lang,62,org.apache.commons.lang.Entities,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,11407,24112,35519,270.61,2026-09-20 13:45:51
Lang,63,org.apache.commons.lang.time.DurationFormatUtils,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,7087,5419,32402,134.4,2026-09-20 13:48:07
Lang,63,org.apache.commons.lang.time.DurationFormatUtils,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,6492,65536,72028,1494.78,2026-09-20 14:13:04
Lang,64,org.apache.commons.lang.enums.ValuedEnum,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,2932,3333,11240,47.34,2026-09-20 14:13:53
Lang,64,org.apache.commons.lang.enums.ValuedEnum,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2758,2935,5693,59.02,2026-09-20 14:14:54
Lang,65,org.apache.commons.lang.time.DateUtils,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,11335,7734,20706,51.7,2026-09-20 14:15:48
Lang,65,org.apache.commons.lang.time.DateUtils,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,10274,8951,19225,125.1,2026-09-20 14:17:55
Math,1,org.apache.commons.math3.fraction.BigFraction,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,11228,6475,53280,240.75,2026-09-20 14:40:25
Math,1,org.apache.commons.math3.fraction.BigFraction,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,10269,12907,23176,131.14,2026-09-20 14:42:38
Math,1,org.apache.commons.math3.fraction.Fraction,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,7221,6821,50274,240.57,2026-09-20 14:46:41
Math,1,org.apache.commons.math3.fraction.Fraction,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,6642,5397,12039,74.03,2026-09-20 15:06:31
Math,3,org.apache.commons.math3.util.MathArrays,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,16228,7363,26605,61.54,2026-09-20 15:07:34
Math,3,org.apache.commons.math3.util.MathArrays,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,15125,6196,21321,71.0,2026-09-20 15:08:47
Math,4,org.apache.commons.math3.geometry.euclidean.twod.SubLine,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,3411,4888,9798,32.46,2026-09-20 15:09:22
Math,4,org.apache.commons.math3.geometry.euclidean.twod.SubLine,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3185,5796,8981,81.82,2026-09-20 15:10:46
Math,5,org.apache.commons.math3.complex.Complex,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,12959,6409,23110,56.64,2026-09-20 15:11:44
Math,5,org.apache.commons.math3.complex.Complex,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,12177,7955,20132,125.31,2026-09-20 15:33:06
Math,6,org.apache.commons.math3.optim.BaseOptimizer,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3666,5052,8718,70.46,2026-09-20 15:34:31
Math,6,org.apache.commons.math3.optim.nonlinear.scalar.noderiv.CMAESOptimizer,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,14084,5291,19375,75.63,2026-09-20 15:36:00
Math,6,org.apache.commons.math3.optim.nonlinear.vector.jacobian.GaussNewtonOptimizer,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3572,2909,6481,48.02,2026-09-20 15:36:50
Math,6,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,12036,5518,17554,86.54,2026-09-20 15:38:19
Math,6,org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizer,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,5408,4836,10244,63.42,2026-09-20 15:54:11
Math,6,org.apache.commons.math3.optim.nonlinear.scalar.noderiv.PowellOptimizer,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,5264,3394,8658,51.58,2026-09-20 15:55:05
Math,6,org.apache.commons.math3.optim.nonlinear.scalar.noderiv.SimplexOptimizer,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3988,5141,9129,59.36,2026-09-20 15:56:06
Math,7,org.apache.commons.math3.ode.AbstractIntegrator,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,4455,7639,12094,75.52,2026-09-20 15:57:24
Math,8,org.apache.commons.math3.distribution.DiscreteDistribution,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2474,3437,5911,518.26,2026-09-20 16:06:04
Math,9,org.apache.commons.math3.geometry.euclidean.twod.Line,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,5047,6347,11394,64.13,2026-09-20 16:07:10
Math,10,org.apache.commons.math3.analysis.differentiation.DSCompiler,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,19409,11663,31072,170.0,2026-09-20 16:10:02
Math,11,org.apache.commons.math3.distribution.MultivariateNormalDistribution,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2936,65536,68472,1557.73,2026-09-20 16:36:02
Math,12,org.apache.commons.math3.random.BitsStreamGenerator,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2390,5024,7414,94.66,2026-09-20 16:37:38
Math,13,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3414,5714,9128,71.33,2026-09-20 16:38:52
Math,14,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3331,8571,11902,77.62,2026-09-20 16:40:11
Math,14,org.apache.commons.math3.optim.nonlinear.vector.Weight,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,1428,2019,3447,28.97,2026-09-20 16:40:42
Math,15,org.apache.commons.math3.util.FastMath,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,37386,12470,49856,190.55,2026-09-20 16:43:55
Math,16,org.apache.commons.math3.util.FastMath,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,37229,7180,44409,102.21,2026-09-20 16:45:39
Math,17,org.apache.commons.math3.dfp.Dfp,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,20330,65536,85866,898.43,2026-09-20 17:00:40
Math,18,org.apache.commons.math3.optimization.direct.CMAESOptimizer,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,13823,5565,19388,53.47,2026-09-20 17:01:35
Math,19,org.apache.commons.math3.optimization.direct.CMAESOptimizer,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,13709,4813,18522,73.08,2026-09-20 17:02:50
Math,20,org.apache.commons.math3.optimization.direct.CMAESOptimizer,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,13570,65536,79106,1678.55,2026-09-20 17:30:51
Math,21,org.apache.commons.math3.linear.RectangularCholeskyDecomposition,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2496,8591,11087,122.09,2026-09-20 17:32:55
Math,22,org.apache.commons.math3.distribution.FDistribution,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3292,4920,8212,50.87,2026-09-20 17:33:48
Math,22,org.apache.commons.math3.distribution.UniformRealDistribution,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2366,4811,7177,48.45,2026-09-20 17:34:38
Math,23,org.apache.commons.math3.optimization.univariate.BrentOptimizer,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3378,22550,25928,528.11,2026-09-20 17:43:29
Math,24,org.apache.commons.math3.optimization.univariate.BrentOptimizer,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3183,3917,7100,102.23,2026-09-20 17:45:13
Math,25,org.apache.commons.math3.optimization.fitting.HarmonicFitter,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,5264,4742,10006,50.58,2026-09-20 17:46:05
Math,26,org.apache.commons.math3.fraction.Fraction,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,6477,7519,13996,104.15,2026-09-20 17:47:52
Math,27,org.apache.commons.math3.fraction.Fraction,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,6492,5711,12203,32.7,2026-09-20 17:48:26
Math,28,org.apache.commons.math3.optimization.linear.SimplexSolver,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2928,4103,7031,51.05,2026-09-20 17:49:19
Math,29,org.apache.commons.math3.linear.OpenMapRealVector,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,6934,9110,16044,62.2,2026-09-20 17:50:24
Math,30,org.apache.commons.math3.stat.inference.MannWhitneyUTest,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3122,3816,6938,56.77,2026-09-20 17:51:22
Math,31,org.apache.commons.math3.util.ContinuedFraction,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2697,3819,6516,56.93,2026-09-20 17:52:21
Math,32,org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,5299,3806,9105,92.6,2026-09-20 17:53:56
Math,33,org.apache.commons.math3.optimization.linear.SimplexTableau,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,6056,10043,16099,88.98,2026-09-20 17:55:27
Math,34,org.apache.commons.math3.genetics.ListPopulation,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2636,4197,6833,66.54,2026-09-20 17:56:36
Math,35,org.apache.commons.math3.genetics.ElitisticListPopulation,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2057,3299,5356,30.2,2026-09-20 17:57:08
Math,36,org.apache.commons.math.fraction.BigFraction,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,10055,65536,75591,1597.38,2026-09-20 18:23:47
Math,37,org.apache.commons.math.complex.Complex,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,12147,8684,20831,220.67,2026-09-20 18:27:30
Math,38,org.apache.commons.math.optimization.direct.BOBYQAOptimizer,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,27499,4142,31641,53.25,2026-09-20 18:28:25
Math,39,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,4161,4867,9028,65.76,2026-09-20 18:29:33
Math,40,org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,4332,5490,9822,72.02,2026-09-20 18:30:47
Math,41,org.apache.commons.math.stat.descriptive.moment.Variance,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,7113,7607,14720,41.63,2026-09-20 18:31:31
Math,42,org.apache.commons.math.optimization.linear.SimplexTableau,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,6027,65536,71563,1640.95,2026-09-20 18:58:54
