Project,Bug_ID,Target_Class,AI_Tool,Model,Input_Tokens,Output_Tokens,Total_Tokens,Generation_Time_Sec,Timestamp
Math,71,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,4659,50153,54812,362.64,2026-09-20 20:35:17
Math,71,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2923,4427,7350,63.98,2026-09-20 20:36:23
Math,72,org.apache.commons.math.analysis.solvers.BrentSolver,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3732,5229,8961,109.15,2026-09-20 20:38:14
Math,73,org.apache.commons.math.analysis.solvers.BrentSolver,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3671,5063,8734,61.82,2026-09-20 20:39:18
Math,74,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,4359,7940,12299,114.87,2026-09-20 20:41:15
Math,75,org.apache.commons.math.stat.Frequency,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,5395,4209,9604,41.76,2026-09-20 20:41:59
Math,76,org.apache.commons.math.linear.SingularValueDecompositionImpl,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,4663,5948,10611,72.55,2026-09-20 20:43:13
Math,77,org.apache.commons.math.linear.ArrayRealVector,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,9667,12355,22022,165.2,2026-09-20 20:46:01
Math,77,org.apache.commons.math.linear.OpenMapRealVector,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,7364,11029,18393,119.4,2026-09-20 20:48:02
Math,78,org.apache.commons.math.ode.events.EventState,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3654,5764,9418,134.74,2026-09-20 20:50:19
Math,79,org.apache.commons.math.util.MathUtils,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,16071,6606,22677,77.52,2026-09-20 20:51:38
Math,80,org.apache.commons.math.linear.EigenDecompositionImpl,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,18564,7077,25641,75.3,2026-09-20 20:52:56
Math,81,org.apache.commons.math.linear.EigenDecompositionImpl,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,18531,7324,25855,104.92,2026-09-20 20:54:43
Math,82,org.apache.commons.math.optimization.linear.SimplexSolver,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2498,8819,11317,76.09,2026-09-20 20:56:01
Math,83,org.apache.commons.math.optimization.linear.SimplexTableau,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,5504,13698,19202,119.07,2026-09-20 20:58:02
Math,84,org.apache.commons.math.optimization.direct.MultiDirectional,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,1991,65536,67527,1526.04,2026-09-20 22:25:56
Math,85,org.apache.commons.math.analysis.solvers.UnivariateRealSolverUtils,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3607,4868,8475,50.6,2026-09-20 22:26:49
Math,86,org.apache.commons.math.linear.CholeskyDecompositionImpl,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3943,5753,9696,44.69,2026-09-20 22:27:36
Math,87,org.apache.commons.math.optimization.linear.SimplexTableau,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,5283,8306,13589,199.17,2026-09-20 22:30:57
Math,88,org.apache.commons.math.optimization.linear.SimplexTableau,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,5302,6964,12266,164.32,2026-09-20 22:33:43
Math,89,org.apache.commons.math.stat.Frequency,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,4565,3739,8304,52.51,2026-09-20 22:34:38
Math,90,org.apache.commons.math.stat.Frequency,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,4544,5010,9554,81.74,2026-09-20 22:36:01
Math,91,org.apache.commons.math.fraction.Fraction,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,5656,15535,21191,117.44,2026-09-20 22:38:01
Math,92,org.apache.commons.math.util.MathUtils,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,11453,7724,19177,102.07,2026-09-20 22:39:45
Math,93,org.apache.commons.math.util.MathUtils,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,11085,8210,19295,70.32,2026-09-20 22:40:57
Math,94,org.apache.commons.math.util.MathUtils,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,10926,65536,76462,1491.33,2026-09-20 23:05:51
Math,95,org.apache.commons.math.distribution.FDistributionImpl,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2528,3523,6051,42.97,2026-09-20 23:06:36
Math,96,org.apache.commons.math.complex.Complex,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,9784,10475,20259,147.28,2026-09-20 23:09:05
Math,97,org.apache.commons.math.analysis.BrentSolver,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3333,3804,7137,91.84,2026-09-20 23:10:39
Math,98,org.apache.commons.math.linear.BigMatrixImpl,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,13819,6623,20442,91.41,2026-09-20 23:12:12
Math,98,org.apache.commons.math.linear.RealMatrixImpl,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,11215,8698,19913,83.18,2026-09-20 23:13:38
Math,99,org.apache.commons.math.util.MathUtils,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,12535,7223,19758,92.58,2026-09-20 23:15:12
Math,100,org.apache.commons.math.estimation.AbstractEstimator,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3286,9036,12322,343.97,2026-09-20 23:20:58
Math,101,org.apache.commons.math.complex.ComplexFormat,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,5197,5237,10434,46.75,2026-09-20 23:21:47
Math,102,org.apache.commons.math.stat.inference.ChiSquareTestImpl,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,4651,6169,10820,160.17,2026-09-20 23:24:29
Math,103,org.apache.commons.math.distribution.NormalDistributionImpl,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2434,3147,5581,39.0,2026-09-20 23:25:10
Math,104,org.apache.commons.math.special.Gamma,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3260,3578,6838,51.91,2026-09-20 23:26:04
Math,105,org.apache.commons.math.stat.regression.SimpleRegression,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,5667,3980,9647,41.37,2026-09-20 23:26:48
Math,106,org.apache.commons.math.fraction.ProperFractionFormat,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2517,3347,5864,42.62,2026-09-20 23:27:32
Jsoup,2,org.jsoup.parser.Parser,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3188,4115,7303,43.97,2026-09-21 00:03:34
Jsoup,3,org.jsoup.nodes.Element,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,7481,3681,11162,55.67,2026-09-21 00:04:31
Jsoup,3,org.jsoup.parser.Parser,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3532,4437,7969,63.65,2026-09-21 00:05:37
Jsoup,3,org.jsoup.parser.Tag,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,4339,9621,13960,142.62,2026-09-21 00:08:02
Jsoup,4,org.jsoup.nodes.Entities,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,27442,4517,31959,68.27,2026-09-21 00:09:12
Jsoup,5,org.jsoup.parser.Parser,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3447,5894,9341,88.03,2026-09-21 00:10:42
Jsoup,6,org.jsoup.nodes.Entities,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,27362,285,27647,15.49,2026-09-21 00:11:00
Jsoup,7,org.jsoup.nodes.Document,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2995,5301,8296,41.31,2026-09-21 00:11:43
Jsoup,8,org.jsoup.nodes.Node,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3822,6733,10555,175.38,2026-09-21 00:14:40
Jsoup,9,org.jsoup.nodes.Entities,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,27620,4596,32216,76.94,2026-09-21 00:15:59
Jsoup,10,org.jsoup.nodes.Node,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,4206,5863,10069,62.15,2026-09-21 00:17:04
Jsoup,11,org.jsoup.select.Selector,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,5748,5372,11120,56.94,2026-09-21 00:18:03
Jsoup,12,org.jsoup.select.Selector,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,5820,5698,11518,83.45,2026-09-21 00:19:28
Jsoup,13,org.jsoup.nodes.Node,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,5049,8269,13318,83.87,2026-09-21 00:20:54
Jsoup,14,org.jsoup.parser.Tokeniser,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2609,8339,10948,81.6,2026-09-21 00:22:18
Jsoup,14,org.jsoup.parser.TokeniserState,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,12386,5411,17797,83.24,2026-09-21 00:23:43
Jsoup,15,org.jsoup.parser.TreeBuilderState,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,13469,7234,20703,63.6,2026-09-21 00:24:48
Jsoup,16,org.jsoup.nodes.DocumentType,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,1260,2643,3903,36.5,2026-09-21 00:25:27
Jsoup,17,org.jsoup.parser.TreeBuilderState,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,13461,8078,21539,70.33,2026-09-21 00:26:39
Jsoup,18,org.jsoup.parser.CharacterReader,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2091,8204,10295,88.8,2026-09-21 00:28:10
Jsoup,19,org.jsoup.safety.Whitelist,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,4838,7089,11927,60.29,2026-09-21 00:29:12
Jsoup,20,org.jsoup.helper.DataUtil,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2227,4765,6992,70.68,2026-09-21 00:30:25
Jsoup,21,org.jsoup.select.CombiningEvaluator,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,1386,4352,5738,59.03,2026-09-21 00:31:26
Jsoup,21,org.jsoup.select.QueryParser,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3180,4838,8018,41.17,2026-09-21 00:32:09
Jsoup,22,org.jsoup.nodes.Element,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,9891,7220,17111,55.38,2026-09-21 00:33:07
Jsoup,22,org.jsoup.select.Elements,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,4844,6316,11160,165.05,2026-09-21 00:35:54
Jsoup,22,org.jsoup.nodes.Node,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,5480,5943,11423,74.13,2026-09-21 00:37:10
Jsoup,23,org.jsoup.parser.CharacterReader,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2036,7782,9818,76.16,2026-09-21 00:38:28
Jsoup,23,org.jsoup.parser.Tokeniser,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2676,5681,8357,60.62,2026-09-21 00:39:31
Jsoup,24,org.jsoup.parser.TokeniserState,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,12396,10975,23371,250.51,2026-09-21 00:43:43
Jsoup,25,org.jsoup.parser.Tag,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3055,4698,7753,40.72,2026-09-21 00:44:26
Jsoup,26,org.jsoup.safety.Cleaner,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2013,4395,6408,69.0,2026-09-21 00:45:37
Jsoup,27,org.jsoup.helper.DataUtil,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2338,3086,5424,27.73,2026-09-21 00:46:07
Jsoup,28,org.jsoup.nodes.Entities,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2795,10909,13704,97.02,2026-09-21 00:47:46
Jsoup,28,org.jsoup.parser.Parser,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2566,6705,9271,59.96,2026-09-21 00:48:48
Jsoup,28,org.jsoup.parser.Tokeniser,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3063,5988,9051,51.63,2026-09-21 00:49:42
Jsoup,29,org.jsoup.nodes.Document,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3463,4493,7956,69.32,2026-09-21 00:50:53
Jsoup,30,org.jsoup.safety.Cleaner,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,1963,4210,6173,35.99,2026-09-21 00:51:31
Jsoup,31,org.jsoup.parser.Token,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2216,8726,10942,163.2,2026-09-21 00:54:16
Jsoup,31,org.jsoup.parser.TokeniserState,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,12548,65536,78084,1731.35,2026-09-21 01:23:10
Jsoup,31,org.jsoup.parser.XmlTreeBuilder,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,1666,6806,8472,113.56,2026-09-21 01:25:05
Jsoup,32,org.jsoup.nodes.Element,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,10093,9080,19173,139.68,2026-09-21 01:27:27
Jsoup,33,org.jsoup.parser.HtmlTreeBuilder,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,6456,5149,11605,49.72,2026-09-21 01:28:19
Jsoup,34,org.jsoup.parser.CharacterReader,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2610,4456,7066,41.14,2026-09-21 01:29:02
Jsoup,35,org.jsoup.parser.HtmlTreeBuilderState,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,13574,65536,79110,995.86,2026-09-21 01:45:40
Jsoup,36,org.jsoup.helper.DataUtil,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2767,4247,7014,37.23,2026-09-21 01:46:19
Jsoup,37,org.jsoup.nodes.Element,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,10185,7584,17769,126.86,2026-09-21 01:48:28
Jsoup,38,org.jsoup.parser.HtmlTreeBuilderState,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,13915,4980,18895,45.04,2026-09-21 01:49:15
Jsoup,39,org.jsoup.helper.DataUtil,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2731,4919,7650,48.62,2026-09-21 01:50:06
Jsoup,40,org.jsoup.nodes.DocumentType,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,1262,2553,3815,23.47,2026-09-21 01:50:31
Jsoup,41,org.jsoup.nodes.Element,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,10653,9656,20309,56.33,2026-09-21 01:51:29
Jsoup,42,org.jsoup.nodes.FormElement,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,1782,4738,6520,81.34,2026-09-21 01:52:53
Jsoup,43,org.jsoup.nodes.Element,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,10800,9571,20371,37.24,2026-09-21 01:53:32
Jsoup,44,org.jsoup.parser.TreeBuilder,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,1388,3530,4918,41.1,2026-09-21 01:54:15
Jsoup,45,org.jsoup.parser.HtmlTreeBuilder,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,6474,5963,12437,55.1,2026-09-21 01:55:12
Jsoup,46,org.jsoup.nodes.Entities,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2969,4131,7100,111.73,2026-09-21 01:57:06
Jsoup,47,org.jsoup.nodes.Entities,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3034,4352,7386,116.6,2026-09-21 01:59:05
Jsoup,48,org.jsoup.helper.HttpConnection,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,7812,6132,13944,54.08,2026-09-21 02:00:01
Jsoup,49,org.jsoup.nodes.Node,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,6036,5341,11377,53.46,2026-09-21 02:00:56
Jsoup,50,org.jsoup.helper.DataUtil,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3062,4365,7427,40.51,2026-09-21 02:01:39
Jsoup,51,org.jsoup.parser.CharacterReader,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3447,6629,10076,73.95,2026-09-21 02:02:55
Jsoup,52,org.jsoup.helper.DataUtil,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3836,4564,8400,76.78,2026-09-21 02:04:14
Jsoup,52,org.jsoup.nodes.XmlDeclaration,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,1634,3900,5534,40.43,2026-09-21 02:04:56
Jsoup,52,org.jsoup.parser.XmlTreeBuilder,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2157,4720,6877,50.37,2026-09-21 02:05:49
Jsoup,53,org.jsoup.parser.TokenQueue,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3579,65536,69115,1547.6,2026-09-21 02:31:38
Jsoup,54,org.jsoup.helper.W3CDom,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2356,4005,6361,45.04,2026-09-21 02:32:25
Jsoup,55,org.jsoup.parser.TokeniserState,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,12244,15667,27911,350.63,2026-09-21 02:38:18
Jsoup,56,org.jsoup.nodes.DocumentType,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,1452,4269,5721,123.14,2026-09-21 02:40:23
Jsoup,56,org.jsoup.parser.HtmlTreeBuilderState,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,14103,10905,25008,209.03,2026-09-21 02:43:54
Jsoup,56,org.jsoup.parser.Token,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2888,8420,11308,76.58,2026-09-21 02:45:13
Jsoup,56,org.jsoup.parser.TokeniserState,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,12290,3871,16161,106.19,2026-09-21 02:47:01
Jsoup,56,org.jsoup.parser.XmlTreeBuilder,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2020,4373,6393,50.83,2026-09-21 02:47:54
Jsoup,57,org.jsoup.nodes.Attributes,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3027,3716,6743,540.4,2026-09-21 02:56:56
Jsoup,58,org.jsoup.safety.Cleaner,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2338,4962,7300,81.27,2026-09-21 02:58:20
Jsoup,58,org.jsoup.Jsoup,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3419,5368,8787,86.02,2026-09-21 02:59:48
Jsoup,58,org.jsoup.parser.Parser,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2599,65536,68135,1522.24,2026-09-21 03:25:12
Jsoup,59,org.jsoup.parser.Token,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2963,6348,9311,104.86,2026-09-21 03:26:59
Jsoup,60,org.jsoup.select.QueryParser,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,4438,5316,9754,126.93,2026-09-21 03:29:08
Jsoup,60,org.jsoup.parser.TokenQueue,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3685,65536,69221,1879.18,2026-09-21 04:00:29
Jsoup,61,org.jsoup.nodes.Element,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,11436,10034,21470,87.15,2026-09-21 04:01:58
Jsoup,62,org.jsoup.parser.HtmlTreeBuilderState,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,14123,18405,32528,288.47,2026-09-21 04:06:49
Jsoup,63,org.jsoup.parser.HtmlTreeBuilder,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,6717,5536,12253,41.14,2026-09-21 04:07:32
Jsoup,63,org.jsoup.parser.Tokeniser,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3281,7670,10951,127.87,2026-09-21 04:09:42
Jsoup,64,org.jsoup.parser.HtmlTreeBuilderState,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,14232,14960,29192,194.09,2026-09-21 04:12:58
Jsoup,65,org.jsoup.parser.HtmlTreeBuilder,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,6580,11615,18195,193.52,2026-09-21 04:16:13
Jsoup,65,org.jsoup.parser.HtmlTreeBuilderState,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,14056,13091,27147,104.06,2026-09-21 04:17:59
Jsoup,66,org.jsoup.nodes.Element,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,12436,65536,77972,1802.79,2026-09-21 04:48:04
Jsoup,67,org.jsoup.parser.HtmlTreeBuilder,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,6642,2846,9488,25.05,2026-09-21 04:48:31
Jsoup,68,org.jsoup.parser.HtmlTreeBuilder,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,6744,4287,11031,36.73,2026-09-21 04:49:10
Jsoup,69,org.jsoup.nodes.FormElement,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,1740,4834,6574,73.92,2026-09-21 04:50:26
Jsoup,70,org.jsoup.nodes.Element,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,12546,6686,19232,155.76,2026-09-21 04:53:04
Jsoup,71,org.jsoup.select.Evaluator,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,5257,7362,12619,188.24,2026-09-21 04:56:14
Jsoup,71,org.jsoup.select.QueryParser,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,4467,6925,11392,58.1,2026-09-21 04:57:14
Jsoup,72,org.jsoup.parser.CharacterReader,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,4240,6369,10609,78.46,2026-09-21 04:58:35
Jsoup,73,org.jsoup.helper.W3CDom,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2335,9551,11886,80.52,2026-09-21 04:59:57
Jsoup,74,org.jsoup.helper.StringUtil,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3000,5356,8356,46.4,2026-09-21 05:00:46
Jsoup,75,org.jsoup.nodes.Attributes,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3899,4639,8538,89.65,2026-09-21 05:02:17
Jsoup,76,org.jsoup.parser.HtmlTreeBuilderState,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,14136,6117,20253,59.92,2026-09-21 05:03:19
Jsoup,77,org.jsoup.parser.XmlTreeBuilder,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2051,6451,8502,55.66,2026-09-21 05:04:17
Jsoup,78,org.jsoup.helper.DataUtil,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3645,5151,8796,43.62,2026-09-21 05:05:03
Jsoup,79,org.jsoup.nodes.LeafNode,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,1346,2805,4151,55.84,2026-09-21 05:06:00
Jsoup,80,org.jsoup.parser.XmlTreeBuilder,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2063,5430,7493,48.05,2026-09-21 05:06:51
Jsoup,81,org.jsoup.helper.DataUtil,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3735,3474,7209,64.07,2026-09-21 05:07:57
Jsoup,82,org.jsoup.helper.DataUtil,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3680,6659,10339,61.27,2026-09-21 05:09:00
Jsoup,83,org.jsoup.parser.CharacterReader,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,4410,12033,16443,103.12,2026-09-21 05:10:45
Jsoup,83,org.jsoup.parser.TokeniserState,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,12539,8672,21211,91.12,2026-09-21 05:12:18
Jsoup,84,org.jsoup.helper.W3CDom,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2424,3579,6003,65.91,2026-09-21 05:13:26
Jsoup,85,org.jsoup.nodes.Attribute,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2429,4463,6892,39.59,2026-09-21 05:14:08
Jsoup,86,org.jsoup.nodes.Comment,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,1418,5908,7326,53.0,2026-09-21 05:15:03
Jsoup,87,org.jsoup.nodes.Element,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,13214,8751,21965,81.91,2026-09-21 05:16:27
Jsoup,87,org.jsoup.parser.HtmlTreeBuilder,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,6731,65536,72267,1563.38,2026-09-21 05:42:32
Jsoup,87,org.jsoup.parser.HtmlTreeBuilderState,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,14172,4827,18999,36.4,2026-09-21 05:43:11
Jsoup,87,org.jsoup.parser.Tag,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3703,3793,7496,75.7,2026-09-21 05:44:28
Jsoup,88,org.jsoup.nodes.Attribute,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2434,5606,8040,49.9,2026-09-21 05:45:20
Jsoup,89,org.jsoup.nodes.Attribute,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2430,3388,5818,79.08,2026-09-21 05:46:41
Jsoup,90,org.jsoup.helper.HttpConnection,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,9712,7188,16900,110.43,2026-09-21 05:48:34
Jsoup,91,org.jsoup.parser.CharacterReader,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,4512,5639,10151,86.04,2026-09-21 05:50:02
Jsoup,91,org.jsoup.UncheckedIOException,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,988,2726,3714,45.31,2026-09-21 05:50:49
Jsoup,92,org.jsoup.nodes.Attributes,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,4157,10079,14236,164.36,2026-09-21 05:53:36
Jsoup,92,org.jsoup.parser.HtmlTreeBuilder,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,6929,5318,12247,47.25,2026-09-21 05:54:25
Jsoup,92,org.jsoup.parser.ParseSettings,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,1477,3287,4764,55.02,2026-09-21 05:55:22
Jsoup,92,org.jsoup.parser.Token,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3258,4808,8066,35.24,2026-09-21 05:55:59
Jsoup,92,org.jsoup.parser.XmlTreeBuilder,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2260,3894,6154,35.58,2026-09-21 05:56:37
Jsoup,93,org.jsoup.nodes.FormElement,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,1769,4625,6394,72.8,2026-09-21 05:57:52
JacksonCore,2,com.fasterxml.jackson.core.json.ReaderBasedJsonParser,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,16775,65536,82311,703.59,2026-09-21 06:21:51
JacksonCore,2,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,27190,8336,35526,72.43,2026-09-21 06:23:05
JacksonCore,3,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,27468,6302,33770,88.13,2026-09-21 06:24:36
JacksonCore,4,com.fasterxml.jackson.core.util.TextBuffer,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,5918,6811,12729,98.75,2026-09-21 06:26:16
JacksonCore,5,com.fasterxml.jackson.core.JsonPointer,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2781,6315,9096,147.66,2026-09-21 06:28:46
JacksonCore,6,com.fasterxml.jackson.core.JsonPointer,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2794,3910,6704,93.91,2026-09-21 06:30:22
